FID,Shape,Incident,Time,Mode,Count,X,Y,Spatial References
160,Point,160750261,3/15/2016 4:37:27 PM,mv,0,-7912091.584823059,5204532.906019717,102100  (3857)
161,Point,160750261,3/15/2016 4:57:08 PM,mv,0,-7912091.584823059,5204532.906019717,102100  (3857)
162,Point,160750274,3/15/2016 5:06:36 PM,mv,0,-7911561.926685863,5209478.920373153,102100  (3857)
163,Point,160760108,3/16/2016 9:56:20 AM,mv,0,-7912891.9719618615,5210701.108197742,102100  (3857)
164,Point,160760190,3/16/2016 1:32:20 PM,mv,0,-7916857.951460355,5214308.513387075,102100  (3857)
165,Point,160760205,3/16/2016 2:47:11 PM,mv,0,-7916883.109665273,5203212.0574718565,102100  (3857)
166,Point,160760213,3/16/2016 3:33:42 PM,mv,0,-7909341.214164028,5211868.785922338,102100  (3857)
167,Point,160760233,3/16/2016 4:21:06 PM,ped,0,-7910868.628897203,5215209.826218224,102100  (3857)
168,Point,160760239,3/16/2016 4:38:25 PM,ped,0,-7915826.799017135,5207141.136845603,102100  (3857)
169,Point,160760242,3/16/2016 4:47:38 PM,mv,0,-7918014.783608677,5199751.458336455,102100  (3857)
170,Point,160760258,3/16/2016 5:38:03 PM,ped,0,-7920407.930021751,5212885.0869186465,102100  (3857)
171,Point,160760327,3/16/2016 9:32:50 PM,bike,0,-7912485.989778938,5211212.947141138,102100  (3857)
172,Point,160760330,3/16/2016 9:41:42 PM,ped,0,-7909322.401170084,5204945.840616857,102100  (3857)
173,Point,160770041,3/17/2016 2:40:23 AM,mv,0,-7909893.024879891,5215444.696857271,102100  (3857)
174,Point,160770058,3/17/2016 5:51:20 AM,mv,0,-7918172.3006881485,5197464.341019972,102100  (3857)
175,Point,160770082,3/17/2016 7:49:00 AM,mv,0,-7909461.995811539,5214785.4467754625,102100  (3857)
176,Point,160770097,3/17/2016 8:40:19 AM,mv,0,-7907511.789652332,5212751.341017229,102100  (3857)
177,Point,160770104,3/17/2016 9:15:29 AM,mv,0,-7909570.532315062,5207678.9761892995,102100  (3857)
178,Point,160770126,3/17/2016 10:19:05 AM,mv,0,-7911023.696947878,5203003.669718904,102100  (3857)
179,Point,160770156,3/17/2016 11:09:42 AM,mv,0,-7910325.278462641,5206338.423625622,102100  (3857)
180,Point,160770188,3/17/2016 12:49:03 PM,mv,0,-7918649.41602569,5214277.481914497,102100  (3857)
181,Point,160770212,3/17/2016 1:42:16 PM,mv,0,-7915049.121054455,5209471.542854772,102100  (3857)
182,Point,160770252,3/17/2016 3:12:53 PM,ped,0,-7914489.629293728,5208589.443855617,102100  (3857)
183,Point,160770291,3/17/2016 5:01:37 PM,bike,0,-7909554.279669406,5214139.49853998,102100  (3857)
184,Point,160780001,3/18/2016 12:04:06 AM,mv,0,-7918220.16806919,5213519.351369677,102100  (3857)
185,Point,160780021,3/18/2016 1:25:05 AM,ped,0,-7915650.691582701,5212255.533729883,102100  (3857)
186,Point,160780063,3/18/2016 5:48:33 AM,bike,0,-7911780.112887819,5209402.88704086,102100  (3857)
187,Point,160780164,3/18/2016 11:42:57 AM,mv,0,-7911990.8406838905,5207955.659985779,102100  (3857)
188,Point,160780221,3/18/2016 2:33:21 PM,mv,0,-7909276.426220388,5218347.691009804,102100  (3857)
189,Point,160780248,3/18/2016 3:42:11 PM,mv,0,-7911101.286632961,5210013.579910253,102100  (3857)
190,Point,160780267,3/18/2016 4:51:50 PM,mv,0,-7906205.344108381,5218664.925647282,102100  (3857)
191,Point,160780279,3/18/2016 5:36:01 PM,mv,0,-7909838.700968383,5209602.23117388,102100  (3857)
192,Point,160780296,3/18/2016 6:18:06 PM,mv,0,-7913227.934185076,5206218.91804066,102100  (3857)
193,Point,160780347,3/18/2016 8:46:04 PM,mv,0,-7912448.809069013,5213236.630762716,102100  (3857)
194,Point,160790017,3/19/2016 1:01:03 AM,mv,0,-7922276.205035735,5214386.544432637,102100  (3857)
195,Point,160790031,3/19/2016 2:05:04 AM,mv,0,-7911771.652606518,5213619.216872924,102100  (3857)
196,Point,160790068,3/19/2016 4:47:19 AM,mv,0,-7911339.955621222,5206762.274224035,102100  (3857)
197,Point,160790126,3/19/2016 9:29:16 AM,mv,0,-7912037.817509005,5214358.073571221,102100  (3857)
198,Point,160790154,3/19/2016 12:02:12 PM,ped,0,-7912577.717039351,5213601.292217854,102100  (3857)
199,Point,160790197,3/19/2016 2:40:29 PM,mv,0,-7910220.860780276,5203323.550562133,102100  (3857)
200,Point,160790213,3/19/2016 3:12:08 PM,ped,0,-7916935.652464928,5201192.4690160155,102100  (3857)
201,Point,160790256,3/19/2016 5:04:11 PM,mv,0,-7915280.442956321,5208762.87618883,102100  (3857)
202,Point,160790256,3/19/2016 5:16:34 PM,mv,0,-7915280.442956321,5208762.87618883,102100  (3857)
203,Point,160790273,3/19/2016 6:17:06 PM,ped,0,-7912730.33606123,5214016.279278731,102100  (3857)
204,Point,160790361,3/19/2016 10:24:53 PM,ped,0,-7912779.0939981975,5212143.634278505,102100  (3857)
205,Point,160790366,3/19/2016 10:45:51 PM,ped,0,-7912373.445773746,5208568.21667874,102100  (3857)
206,Point,160800028,3/20/2016 1:52:07 AM,mv,0,-7910822.987905977,5211965.621994654,102100  (3857)
207,Point,160800028,3/20/2016 2:04:58 AM,mv,0,-7910822.987905977,5211965.621994654,102100  (3857)
208,Point,160800040,3/20/2016 2:32:33 AM,mv,0,-7912618.014695019,5213179.846661538,102100  (3857)
209,Point,160800040,3/20/2016 2:33:58 AM,mv,0,-7912618.014695019,5213179.846661538,102100  (3857)
210,Point,160800160,3/20/2016 11:49:04 AM,mv,0,-7911621.148654966,5209063.379310447,102100  (3857)
211,Point,160800176,3/20/2016 12:49:36 PM,mv,0,-7917770.771284858,5206250.675675028,102100  (3857)
212,Point,160800210,3/20/2016 2:17:37 PM,bike,0,-7920560.326404648,5211538.978424182,102100  (3857)
213,Point,160800296,3/20/2016 5:39:35 PM,mv,0,-7910062.007866913,5215426.467432931,102100  (3857)
214,Point,160800302,3/20/2016 6:01:20 PM,ped,0,-7910392.181476608,5214095.512996159,102100  (3857)
215,Point,160800328,3/20/2016 7:27:08 PM,mv,0,-7910650.331375757,5210408.081936103,102100  (3857)
216,Point,160800335,3/20/2016 8:00:36 PM,mv,0,-7909534.353480555,5208267.879805117,102100  (3857)
217,Point,160800335,3/20/2016 8:28:04 PM,mv,0,-7909534.353480555,5208267.879805117,102100  (3857)
218,Point,160800342,3/20/2016 8:18:12 PM,mv,0,-7907382.659043011,5217554.87697899,102100  (3857)
219,Point,160800367,3/20/2016 9:21:18 PM,mv,0,-7908139.074982951,5217868.769743913,102100  (3857)
220,Point,160800387,3/20/2016 10:29:01 PM,mv,0,-7906908.994609687,5218458.9103037445,102100  (3857)
221,Point,160800406,3/20/2016 11:45:26 PM,mv,0,-7912652.078459201,5206843.554559066,102100  (3857)
222,Point,160810013,3/21/2016 1:02:12 AM,mv,0,-7916424.2507242225,5202612.334410263,102100  (3857)
223,Point,160810014,3/21/2016 12:58:00 AM,mv,0,-7919599.305240629,5213798.164029419,102100  (3857)
224,Point,160810023,3/21/2016 1:45:24 AM,mv,0,-7911501.368882873,5207732.415574834,102100  (3857)
225,Point,160810082,3/21/2016 7:02:59 AM,mv,0,-7918193.34007191,5214585.54157433,102100  (3857)
226,Point,160810143,3/21/2016 10:58:30 AM,mv,0,-7916056.896404604,5210926.681351599,102100  (3857)
227,Point,160810175,3/21/2016 12:42:10 PM,mv,0,-7918047.845497442,5214813.617629223,102100  (3857)
228,Point,160810202,3/21/2016 2:19:29 PM,mv,0,-7909432.050868516,5206360.699392472,102100  (3857)
229,Point,160810221,3/21/2016 3:16:21 PM,ped,0,-7910913.7132909745,5205043.207918759,102100  (3857)
230,Point,160810247,3/21/2016 4:40:15 PM,mv,0,-7919638.934979351,5214261.664940909,102100  (3857)
231,Point,160810281,3/21/2016 7:05:04 PM,mv,0,-7917923.167667756,5206052.756608291,102100  (3857)
232,Point,160810291,3/21/2016 7:37:11 PM,bike,0,-7912605.212953578,5202872.620994276,102100  (3857)
233,Point,160810297,3/21/2016 7:58:21 PM,mv,0,-7921543.945425296,5213382.433409899,102100  (3857)
234,Point,160810331,3/21/2016 9:41:51 PM,ped,0,-7907403.364468298,5211772.854428945,102100  (3857)
235,Point,160810333,3/21/2016 9:52:01 PM,ped,0,-7913755.699890927,5210066.129040715,102100  (3857)
236,Point,160810338,3/21/2016 10:06:26 PM,mv,0,-7917747.505511282,5214647.00406542,102100  (3857)
237,Point,160810340,3/21/2016 10:08:05 PM,mv,0,-7914851.640277787,5204570.526867204,102100  (3857)
238,Point,160810358,3/21/2016 11:09:23 PM,mv,0,-7910241.454886074,5203315.575979075,102100  (3857)
239,Point,160820044,3/22/2016 5:41:24 AM,ped,0,-7916441.727884277,5206176.775372644,102100  (3857)
240,Point,160820052,3/22/2016 6:48:08 AM,mv,0,-7915154.874570709,5208971.842279877,102100  (3857)
241,Point,160820066,3/22/2016 7:45:09 AM,mv,0,-7916014.483678613,5213829.043300112,102100  (3857)
242,Point,160820066,3/22/2016 8:03:40 AM,mv,0,-7916014.483678613,5213829.043300112,102100  (3857)
243,Point,160820072,3/22/2016 8:04:55 AM,ped,0,-7910640.312621585,5212499.066446835,102100  (3857)
244,Point,160820076,3/22/2016 8:16:33 AM,mv,0,-7914022.087432396,5213547.5184562495,102100  (3857)
245,Point,160820093,3/22/2016 9:20:33 AM,mv,0,-7908957.607198756,5205271.20481872,102100  (3857)
246,Point,160820109,3/22/2016 9:50:00 AM,mv,0,-7914481.391651409,5210261.271056552,102100  (3857)
247,Point,160820125,3/22/2016 10:15:13 AM,mv,0,-7917175.545967587,5203167.370326029,102100  (3857)
248,Point,160820144,3/22/2016 10:53:22 AM,ped,0,-7911849.687569564,5211085.700101207,102100  (3857)
249,Point,160820168,3/22/2016 11:56:47 AM,mv,0,-7910822.987905977,5211965.621994654,102100  (3857)
250,Point,160820189,3/22/2016 1:09:52 PM,mv,0,-7913720.188973364,5201787.889965722,102100  (3857)
251,Point,160820192,3/22/2016 12:59:09 PM,mv,0,-7911142.363525064,5207495.779231347,102100  (3857)
252,Point,160820214,3/22/2016 2:00:07 PM,mv,0,-7914403.245368872,5204945.389147928,102100  (3857)
253,Point,160820215,3/22/2016 1:59:37 PM,mv,0,-7912317.78602835,5210210.527722746,102100  (3857)
254,Point,160820221,3/22/2016 2:28:54 PM,bike,0,-7913971.214425101,5210983.602529031,102100  (3857)
255,Point,160820253,3/22/2016 4:03:23 PM,mv,0,-7914089.101765853,5202048.906135936,102100  (3857)
256,Point,160830026,3/23/2016 2:49:31 AM,mv,0,-7909631.090118054,5215512.191229868,102100  (3857)
257,Point,160830148,3/23/2016 11:33:03 AM,mv,0,-7916257.1601685425,5202478.582985521,102100  (3857)
258,Point,160830158,3/23/2016 11:59:13 AM,mv,0,-7911817.738875708,5214279.138932305,102100  (3857)
259,Point,160830176,3/23/2016 1:16:30 PM,mv,0,-7914624.214558097,5208969.885083288,102100  (3857)
260,Point,160830177,3/23/2016 1:21:35 PM,mv,0,-7913671.764994869,5204504.464758127,102100  (3857)
261,Point,160830213,3/23/2016 2:47:21 PM,mv,0,-7916813.312344545,5202945.291877308,102100  (3857)
262,Point,160830216,3/23/2016 2:35:03 PM,bike,0,-7913374.653273941,5205743.318806803,102100  (3857)
263,Point,160830246,3/23/2016 4:05:35 PM,mv,0,-7913521.595001788,5213876.793395038,102100  (3857)
264,Point,160830272,3/23/2016 5:18:08 PM,mv,0,-7912731.003978174,5207266.67511982,102100  (3857)
265,Point,160830328,3/23/2016 7:51:44 PM,ped,0,-7912254.66787707,5210719.328526743,102100  (3857)
266,Point,160830351,3/23/2016 9:11:00 PM,mv,0,-7910653.003043536,5213912.493150153,102100  (3857)
267,Point,160840005,3/24/2016 12:43:57 AM,mv,0,-7915829.359365424,5213612.5892654145,102100  (3857)
268,Point,160840098,3/24/2016 10:11:21 AM,mv,0,-7913935.70350754,5203304.592130371,102100  (3857)
269,Point,160840104,3/24/2016 10:26:24 AM,bike,0,-7916869.083409432,5205480.545416005,102100  (3857)
270,Point,160840116,3/24/2016 10:52:58 AM,mv,0,-7910227.539949724,5206930.254351552,102100  (3857)
271,Point,160840126,3/24/2016 11:23:42 AM,mv,0,-7913530.055283088,5211281.314895861,102100  (3857)
272,Point,160840141,3/24/2016 11:56:47 AM,mv,0,-7911249.564194699,5209804.139137736,102100  (3857)
273,Point,160840146,3/24/2016 11:59:35 AM,ped,0,-7912303.982411493,5211466.091010801,102100  (3857)
274,Point,160840213,3/24/2016 2:59:04 PM,ped,0,-7912508.031038116,5210858.617323992,102100  (3857)
275,Point,160840242,3/24/2016 4:07:55 PM,mv,0,-7911021.359238572,5206434.450615853,102100  (3857)
276,Point,160840291,3/24/2016 6:23:03 PM,ped,0,-7908499.972772102,5213950.603163877,102100  (3857)
277,Point,160840304,3/24/2016 6:53:35 PM,mv,0,-7906205.344108381,5218664.925647282,102100  (3857)
278,Point,160840320,3/24/2016 7:45:22 PM,mv,0,-7912709.296677468,5203659.090985068,102100  (3857)
279,Point,160840327,3/24/2016 8:09:55 PM,mv,0,-7922866.977573375,5201773.89910012,102100  (3857)
280,Point,160840338,3/24/2016 8:55:24 PM,mv,0,-7910541.906191724,5203814.677435576,102100  (3857)
281,Point,160850139,3/25/2016 10:45:24 AM,mv,0,-7910842.91409483,5208684.138720436,102100  (3857)
282,Point,160850143,3/25/2016 10:51:44 AM,ped,0,-7912571.59446736,5211160.994001158,102100  (3857)
283,Point,160850151,3/25/2016 11:42:25 AM,mv,0,-7917455.51448693,5216314.326380078,102100  (3857)
284,Point,160850179,3/25/2016 1:00:00 PM,mv,0,-7910822.987905977,5211965.621994654,102100  (3857)
285,Point,160850183,3/25/2016 1:47:55 PM,mv,0,-7912847.221526563,5206647.1282761535,102100  (3857)
286,Point,160850195,3/25/2016 2:21:04 PM,mv,0,-7911808.054080008,5218692.50521806,102100  (3857)
287,Point,160850211,3/25/2016 3:47:06 PM,mv,0,-7912642.171024521,5205482.8028883375,102100  (3857)
288,Point,160850269,3/25/2016 5:21:07 PM,mv,0,-7908652.48047449,5203468.147467558,102100  (3857)
289,Point,160850281,3/25/2016 6:16:38 PM,ped,0,-7912437.565800444,5213205.602803161,102100  (3857)
290,Point,160850296,3/25/2016 6:55:29 PM,mv,0,-7916907.822592229,5208175.8988374835,102100  (3857)
291,Point,160850356,3/25/2016 9:51:45 PM,mv,0,-7912240.418982249,5210713.154692328,102100  (3857)
292,Point,160850400,3/25/2016 11:59:25 PM,mv,0,-7913528.496810217,5208752.638775432,102100  (3857)
293,Point,160860022,3/26/2016 2:13:03 AM,ped,0,-7913416.843360952,5205268.345417699,102100  (3857)
294,Point,160860048,3/26/2016 3:54:12 AM,mv,0,-7910413.332179858,5215359.2749819495,102100  (3857)
295,Point,160860199,3/26/2016 2:14:48 PM,bike,0,-7914620.318375917,5212861.139033934,102100  (3857)
296,Point,160860219,3/26/2016 3:51:40 PM,mv,0,-7912891.9719618615,5210701.108197742,102100  (3857)
297,Point,160860266,3/26/2016 5:43:43 PM,bike,0,-7911702.411883243,5212244.0876956815,102100  (3857)
298,Point,160860272,3/26/2016 5:57:51 PM,mv,0,-7913691.913822703,5207926.756839122,102100  (3857)
299,Point,160860316,3/26/2016 8:45:05 PM,mv,0,-7910836.568883856,5205821.279324159,102100  (3857)
300,Point,160860351,3/26/2016 10:16:12 PM,mv,0,-7912534.970354887,5204888.052768465,102100  (3857)
301,Point,160860355,3/26/2016 10:27:02 PM,mv,0,-7914375.0815377,5203931.44418604,102100  (3857)
302,Point,160860355,3/26/2016 10:38:15 PM,mv,0,-7914375.0815377,5203931.44418604,102100  (3857)
303,Point,160870012,3/27/2016 12:54:32 AM,mv,0,-7911496.693464258,5206426.924954519,102100  (3857)
304,Point,160870020,3/27/2016 1:18:46 AM,mv,0,-7915895.928420918,5203683.015621277,102100  (3857)
305,Point,160870029,3/27/2016 1:35:48 AM,mv,0,-7909874.991122382,5212144.688506739,102100  (3857)
306,Point,160870033,3/27/2016 1:51:35 AM,mv,0,-7906077.215374479,5215799.047682728,102100  (3857)
307,Point,160870043,3/27/2016 2:35:48 AM,mv,0,-7912618.014695019,5213179.846661538,102100  (3857)
308,Point,160870063,3/27/2016 3:52:11 AM,mv,0,-7916999.883811115,5209256.844530291,102100  (3857)
309,Point,160870105,3/27/2016 9:11:23 AM,mv,0,-7912163.49721411,5213950.452531108,102100  (3857)
310,Point,160870105,3/27/2016 9:11:47 AM,mv,0,-7912163.49721411,5213950.452531108,102100  (3857)
311,Point,160870111,3/27/2016 9:52:25 AM,mv,0,-7916726.371822236,5199737.47047489,102100  (3857)
312,Point,160870137,3/27/2016 11:26:04 AM,ped,0,-7915370.05514641,5207381.678068132,102100  (3857)
313,Point,160870143,3/27/2016 11:39:03 AM,mv,0,-7909157.982282183,5206124.548826242,102100  (3857)
314,Point,160870265,3/27/2016 6:30:30 PM,ped,0,-7915272.761911457,5211194.123506772,102100  (3857)
315,Point,160870319,3/27/2016 9:03:53 PM,mv,0,-7922628.419904604,5201862.658704952,102100  (3857)
316,Point,160880045,3/28/2016 6:19:44 AM,mv,0,-7911744.824609236,5210442.413423916,102100  (3857)
317,Point,160880075,3/28/2016 9:02:42 AM,mv,0,-7913177.5064557465,5206832.416101558,102100  (3857)
318,Point,160880093,3/28/2016 9:43:26 AM,mv,0,-7909412.458638137,5214265.732160165,102100  (3857)
319,Point,160880126,3/28/2016 10:46:33 AM,mv,0,-7910410.994470551,5214760.138272449,102100  (3857)
320,Point,160880147,3/28/2016 11:42:53 AM,mv,0,-7909091.747185161,5208464.941872697,102100  (3857)
321,Point,160880151,3/28/2016 11:47:59 AM,ped,0,-7913041.028760034,5212377.826432569,102100  (3857)
322,Point,160880164,3/28/2016 12:26:22 PM,mv,0,-7911066.5549518345,5211836.708250467,102100  (3857)
323,Point,160880167,3/28/2016 12:31:59 PM,mv,0,-7920756.471347425,5211772.101438335,102100  (3857)
324,Point,160880179,3/28/2016 12:59:01 PM,ped,0,-7912974.014426576,5210340.774511923,102100  (3857)
325,Point,160880213,3/28/2016 2:47:31 PM,ped,0,-7914780.952401132,5211974.50746924,102100  (3857)
326,Point,160880258,3/28/2016 4:21:04 PM,ped,0,-7916806.076577644,5200623.409097841,102100  (3857)
327,Point,160880286,3/28/2016 5:50:02 PM,mv,0,-7912812.823803907,5207571.345665669,102100  (3857)
328,Point,160880289,3/28/2016 5:57:26 PM,mv,0,-7918769.863714728,5202948.301035614,102100  (3857)
329,Point,160890050,3/29/2016 7:09:52 AM,mv,0,-7909456.763795471,5203432.035650847,102100  (3857)
330,Point,160890073,3/29/2016 8:39:56 AM,mv,0,-7914412.150928133,5202504.159602502,102100  (3857)
331,Point,160890140,3/29/2016 11:33:55 AM,mv,0,-7912037.817509005,5214358.073571221,102100  (3857)
332,Point,160890145,3/29/2016 11:44:39 AM,mv,0,-7910963.695742341,5214619.73756792,102100  (3857)
333,Point,160890167,3/29/2016 12:25:43 PM,mv,0,-7910722.132447319,5205805.325961471,102100  (3857)
334,Point,160890214,3/29/2016 2:40:04 PM,bike,0,-7910829.778394917,5212886.8943086285,102100  (3857)
335,Point,160890220,3/29/2016 2:56:19 PM,mv,0,-7909644.671095931,5214105.454916268,102100  (3857)
336,Point,160890253,3/29/2016 3:50:38 PM,bike,0,-7912865.14396458,5209638.065382796,102100  (3857)
337,Point,160890277,3/29/2016 4:48:02 PM,mv,0,-7909436.726287128,5214770.683473815,102100  (3857)
338,Point,160890278,3/29/2016 4:49:27 PM,ped,0,-7909983.416306415,5207708.330180665,102100  (3857)
339,Point,160890292,3/29/2016 5:24:39 PM,mv,0,-7921752.224192571,5211139.610472711,102100  (3857)
340,Point,160890363,3/29/2016 8:06:19 PM,mv,0,-7921690.775833653,5201317.477236447,102100  (3857)
341,Point,160890385,3/29/2016 9:37:11 PM,mv,0,-7911023.696947878,5203003.669718904,102100  (3857)
342,Point,160890405,3/29/2016 10:36:45 PM,mv,0,-7913463.708866575,5206416.238525693,102100  (3857)
343,Point,160900067,3/30/2016 7:54:31 AM,ped,0,-7910058.66828219,5215638.141837157,102100  (3857)
344,Point,160900068,3/30/2016 8:05:19 AM,mv,0,-7915168.232909603,5209975.034028561,102100  (3857)
345,Point,160900185,3/30/2016 1:45:29 PM,mv,0,-7912102.048855192,5211663.069030035,102100  (3857)
346,Point,160900185,3/30/2016 1:59:35 PM,mv,0,-7912102.048855192,5211663.069030035,102100  (3857)
347,Point,160900211,3/30/2016 3:02:20 PM,mv,0,-7910529.995006209,5209109.148157419,102100  (3857)
348,Point,160900234,3/30/2016 4:05:44 PM,mv,0,-7908611.292262897,5211368.657679383,102100  (3857)
349,Point,160900247,3/30/2016 3:52:47 PM,ped,0,-7911675.8065249445,5204906.863878354,102100  (3857)
350,Point,160900261,3/30/2016 4:29:40 PM,bike,0,-7907430.637743544,5217598.27583846,102100  (3857)
351,Point,160900264,3/30/2016 4:42:32 PM,mv,0,-7913691.802503211,5212644.25528906,102100  (3857)
352,Point,160900278,3/30/2016 5:25:36 PM,ped,0,-7911332.163256867,5207645.70844236,102100  (3857)
353,Point,160900306,3/30/2016 6:34:37 PM,mv,0,-7909286.111016085,5206218.165491375,102100  (3857)
354,Point,160900378,3/30/2016 10:58:36 PM,mv,0,-7912402.05488288,5205399.2767702015,102100  (3857)
355,Point,160900381,3/30/2016 11:11:13 PM,mv,0,-7912984.478458711,5207995.703032571,102100  (3857)
356,Point,160910060,3/31/2016 7:20:17 AM,mv,0,-7911711.76272047,5210923.217904758,102100  (3857)
357,Point,160910088,3/31/2016 8:40:34 AM,mv,0,-7913164.148116851,5201659.415480835,102100  (3857)
358,Point,160910108,3/31/2016 9:53:14 AM,mv,0,-7910438.935662742,5214721.121129534,102100  (3857)
359,Point,160910156,3/31/2016 11:37:20 AM,mv,0,-7916638.429424509,5204296.349551962,102100  (3857)
360,Point,160910157,3/31/2016 11:40:09 AM,ped,0,-7910905.809607128,5213724.204819824,102100  (3857)
361,Point,160910235,3/31/2016 2:41:09 PM,ped,0,-7917625.944627336,5197464.040278046,102100  (3857)
